timestamp,price
2025-09-22T13:13:46.199029+00:00,112924.31
2025-09-22T13:13:48.463917+00:00,112924.32
2025-09-22T13:13:50.739747+00:00,112910.51
2025-09-22T13:13:52.993576+00:00,112918.62
2025-09-22T13:13:55.251153+00:00,112918.63
2025-09-22T13:13:57.515266+00:00,112918.63
2025-09-22T13:13:59.780408+00:00,112918.62
2025-09-22T13:14:02.050064+00:00,112918.63
2025-09-22T13:14:04.310580+00:00,112918.62
2025-09-22T13:14:06.570728+00:00,112918.63
2025-09-22T13:14:08.823704+00:00,112918.62
2025-09-22T13:14:11.074287+00:00,112918.63
2025-09-22T13:14:13.346972+00:00,112918.63
2025-09-22T13:14:15.598884+00:00,112918.63
2025-09-22T13:14:17.850556+00:00,112918.63
2025-09-22T13:14:20.114462+00:00,112918.62
2025-09-22T13:14:22.375176+00:00,112918.63
2025-09-22T13:14:24.634119+00:00,112918.63
2025-09-22T13:14:26.891550+00:00,112918.62
2025-09-22T13:14:29.145421+00:00,112918.62
2025-09-22T13:14:31.399059+00:00,112927.81
2025-09-22T13:14:33.656140+00:00,112929.16
2025-09-22T13:14:35.918150+00:00,112933.06
2025-09-22T13:14:38.177888+00:00,112934.18
2025-09-22T13:14:40.443942+00:00,112934.19
2025-09-22T13:14:42.705378+00:00,112938.45
2025-09-22T13:14:44.966392+00:00,112942.15
2025-09-22T13:14:47.215058+00:00,112942.16
2025-09-22T13:14:49.465631+00:00,112942.16
2025-09-22T13:14:51.714575+00:00,112944.00
2025-09-22T13:14:53.975650+00:00,112944.00
2025-09-22T13:14:56.266280+00:00,112949.98
2025-09-22T13:14:58.523132+00:00,112949.98
2025-09-22T13:15:00.786941+00:00,112949.98
2025-09-22T13:15:03.066987+00:00,112949.99
2025-09-22T13:15:05.337012+00:00,112959.28
2025-09-22T13:15:07.591471+00:00,112955.75
2025-09-22T13:15:09.854072+00:00,112950.01
2025-09-22T13:15:12.108482+00:00,112944.01
2025-09-22T13:15:14.357937+00:00,112944.00
2025-09-22T13:15:16.617982+00:00,112935.07
2025-09-22T13:15:18.878644+00:00,112929.39
2025-09-22T13:15:21.143490+00:00,112929.40
2025-09-22T13:15:23.405753+00:00,112927.93
2025-09-22T13:15:25.672364+00:00,112926.21
2025-09-22T13:15:27.932692+00:00,112926.22
2025-09-22T13:15:30.197963+00:00,112926.21
2025-09-22T13:15:32.448369+00:00,112926.21
2025-09-22T13:15:34.708521+00:00,112926.21
2025-09-22T13:15:36.972043+00:00,112926.21
2025-09-22T13:15:39.233919+00:00,112926.21
2025-09-22T13:15:41.485912+00:00,112926.22
2025-09-22T13:15:43.744504+00:00,112926.22
2025-09-22T13:15:46.021639+00:00,112926.21
2025-09-22T13:15:48.276958+00:00,112926.21
2025-09-22T13:15:50.540202+00:00,112926.21
2025-09-22T13:15:52.789902+00:00,112926.21
2025-09-22T13:15:55.039015+00:00,112926.21
2025-09-22T13:15:57.289492+00:00,112911.32
2025-09-22T13:15:59.556919+00:00,112911.32
2025-09-22T13:16:01.815801+00:00,112911.32
2025-09-22T13:16:04.074594+00:00,112910.52
2025-09-22T13:16:06.328693+00:00,112910.52
2025-09-22T13:16:08.576203+00:00,112916.00
2025-09-22T13:16:10.855268+00:00,112912.97
2025-09-22T13:16:13.115185+00:00,112910.50
2025-09-22T13:16:15.373570+00:00,112910.50
2025-09-22T13:16:17.628961+00:00,112910.51
2025-09-22T13:16:19.883873+00:00,112910.51
2025-09-22T13:16:22.148953+00:00,112910.51
2025-09-22T13:16:24.406546+00:00,112910.51
2025-09-22T13:16:26.681499+00:00,112910.51
2025-09-22T13:16:28.950190+00:00,112910.51
2025-09-22T13:16:31.200303+00:00,112924.51
2025-09-22T13:16:33.451136+00:00,112924.51
2025-09-22T13:16:35.709500+00:00,112924.51
2025-09-22T13:16:37.969880+00:00,112924.51
2025-09-22T13:16:40.231000+00:00,112924.52
2025-09-22T13:16:42.490570+00:00,112924.52
2025-09-22T13:16:44.742055+00:00,112924.51
2025-09-22T13:16:46.996808+00:00,112924.52
2025-09-22T13:16:49.274471+00:00,112924.52
2025-09-22T13:16:51.539316+00:00,112924.52
2025-09-22T13:16:53.798621+00:00,112924.51
2025-09-22T13:16:56.488256+00:00,112924.51
2025-09-22T13:16:58.742257+00:00,112924.52
2025-09-22T13:17:00.998376+00:00,112924.51
2025-09-22T13:17:03.246949+00:00,112924.51
2025-09-22T13:17:05.506803+00:00,112924.51
2025-09-22T13:17:07.759260+00:00,112934.17
2025-09-22T13:17:10.024635+00:00,112934.17
2025-09-22T13:17:12.277897+00:00,112934.17
2025-09-22T13:17:14.529858+00:00,112940.00
2025-09-22T13:17:16.783286+00:00,112940.01
2025-09-22T13:17:19.032735+00:00,112940.00
2025-09-22T13:17:21.291899+00:00,112940.00
2025-09-22T13:17:23.550085+00:00,112940.01
2025-09-22T13:17:25.802856+00:00,112940.00
2025-09-22T13:17:28.060344+00:00,112940.01
2025-09-22T13:17:30.318504+00:00,112936.22
2025-09-22T13:17:32.577209+00:00,112936.21
2025-09-22T13:17:34.828888+00:00,112936.21
2025-09-22T13:17:37.081134+00:00,112936.21
2025-09-22T13:17:39.353019+00:00,112936.21
2025-09-22T13:17:41.608096+00:00,112907.80
2025-09-22T13:17:43.858515+00:00,112888.00
2025-09-22T13:17:46.110237+00:00,112868.00
2025-09-22T13:17:48.367560+00:00,112868.01
2025-09-22T13:17:50.624989+00:00,112868.00
2025-09-22T13:17:52.877530+00:00,112868.00
2025-09-22T13:17:55.129273+00:00,112868.01
2025-09-22T13:17:57.397429+00:00,112873.13
2025-09-22T13:17:59.648995+00:00,112884.43
2025-09-22T13:18:01.905152+00:00,112891.77
2025-09-22T13:18:04.611821+00:00,112891.76
2025-09-22T13:18:06.862854+00:00,112891.77
2025-09-22T13:18:09.117339+00:00,112891.76
2025-09-22T13:18:11.365390+00:00,112894.63
2025-09-22T13:18:13.622113+00:00,112894.63
2025-09-22T13:18:15.898699+00:00,112894.63
2025-09-22T13:18:18.159438+00:00,112899.99
2025-09-22T13:18:20.423128+00:00,112899.99
2025-09-22T13:18:22.683639+00:00,112900.00
2025-09-22T13:18:24.933473+00:00,112899.99
2025-09-22T13:18:27.194401+00:00,112899.99
2025-09-22T13:18:29.484040+00:00,112899.82
2025-09-22T13:18:31.768839+00:00,112899.82
2025-09-22T13:18:34.021645+00:00,112899.82
2025-09-22T13:18:36.290968+00:00,112899.83
2025-09-22T13:18:38.553683+00:00,112899.78
2025-09-22T13:18:40.806279+00:00,112898.31
2025-09-22T13:18:43.058269+00:00,112898.30
2025-09-22T13:18:45.308953+00:00,112898.30
2025-09-22T13:18:47.561454+00:00,112898.29
2025-09-22T13:18:49.826737+00:00,112898.29
2025-09-22T13:18:52.086637+00:00,112894.63
2025-09-22T13:18:54.350687+00:00,112888.12
2025-09-22T13:18:56.608643+00:00,112888.13
2025-09-22T13:18:58.882666+00:00,112888.11
2025-09-22T13:19:01.139071+00:00,112888.11
2025-09-22T13:19:03.396127+00:00,112877.54
2025-09-22T13:19:05.662607+00:00,112867.70
2025-09-22T13:19:07.946451+00:00,112867.68
2025-09-22T13:19:10.226005+00:00,112867.33
2025-09-22T13:19:12.490791+00:00,112854.67
2025-09-22T13:19:14.743223+00:00,112854.68
2025-09-22T13:19:17.016250+00:00,112854.68
2025-09-22T13:19:19.279023+00:00,112859.55
2025-09-22T13:19:21.541822+00:00,112846.22
2025-09-22T13:19:23.813783+00:00,112846.21
2025-09-22T13:19:26.072218+00:00,112846.21
2025-09-22T13:19:28.332736+00:00,112846.21
2025-09-22T13:19:30.593773+00:00,112846.21
2025-09-22T13:19:32.850327+00:00,112846.21
2025-09-22T13:19:35.134558+00:00,112846.21
2025-09-22T13:19:37.396642+00:00,112846.22
2025-09-22T13:19:39.687602+00:00,112846.22
2025-09-22T13:19:41.938604+00:00,112833.81
2025-09-22T13:19:44.200203+00:00,112833.81
2025-09-22T13:19:46.476923+00:00,112832.13
2025-09-22T13:19:48.734452+00:00,112832.14
2025-09-22T13:19:51.011471+00:00,112832.13
2025-09-22T13:19:53.262102+00:00,112832.13
2025-09-22T13:19:55.519837+00:00,112832.14
2025-09-22T13:19:57.779288+00:00,112832.14
2025-09-22T13:20:00.048363+00:00,112832.14
2025-09-22T13:20:02.308424+00:00,112832.14
2025-09-22T13:20:04.565118+00:00,112832.14
2025-09-22T13:20:06.829652+00:00,112832.13
2025-09-22T13:20:09.082355+00:00,112832.14
2025-09-22T13:20:11.334322+00:00,112832.13
2025-09-22T13:20:13.593422+00:00,112832.13
2025-09-22T13:20:15.844130+00:00,112832.14
2025-09-22T13:20:18.109671+00:00,112832.13
2025-09-22T13:20:20.370182+00:00,112832.14
2025-09-22T13:20:22.621254+00:00,112832.14
2025-09-22T13:20:24.882306+00:00,112828.00
2025-09-22T13:20:27.140117+00:00,112828.00
2025-09-22T13:20:29.404368+00:00,112827.99
2025-09-22T13:20:31.668470+00:00,112828.00
2025-09-22T13:20:33.924517+00:00,112828.00
2025-09-22T13:20:36.187021+00:00,112827.99
2025-09-22T13:20:38.443656+00:00,112827.99
2025-09-22T13:20:40.726764+00:00,112827.99
2025-09-22T13:20:43.004181+00:00,112839.17
2025-09-22T13:20:45.265266+00:00,112846.22
2025-09-22T13:20:47.520421+00:00,112846.21
2025-09-22T13:20:49.779355+00:00,112846.21
2025-09-22T13:20:52.031781+00:00,112846.22
2025-09-22T13:20:54.292575+00:00,112846.21
2025-09-22T13:20:56.548676+00:00,112846.21
2025-09-22T13:20:58.814700+00:00,112846.21
2025-09-22T13:21:01.087758+00:00,112846.21
2025-09-22T13:21:03.343773+00:00,112846.22
2025-09-22T13:21:05.605504+00:00,112836.54
2025-09-22T13:21:07.853553+00:00,112836.55
2025-09-22T13:21:10.116065+00:00,112836.55
2025-09-22T13:21:12.420601+00:00,112836.55
2025-09-22T13:21:14.676858+00:00,112836.55
2025-09-22T13:21:16.928940+00:00,112836.54
2025-09-22T13:21:19.213900+00:00,112844.43
2025-09-22T13:21:21.470044+00:00,112844.44
2025-09-22T13:21:23.734554+00:00,112850.57
2025-09-22T13:21:25.991187+00:00,112850.56
2025-09-22T13:21:28.239719+00:00,112850.56
2025-09-22T13:21:30.518232+00:00,112872.12
2025-09-22T13:21:32.778017+00:00,112880.00
2025-09-22T13:21:35.033359+00:00,112880.00
2025-09-22T13:21:37.294456+00:00,112879.99
2025-09-22T13:21:39.547891+00:00,112879.99
2025-09-22T13:21:41.841903+00:00,112874.37
2025-09-22T13:21:44.101595+00:00,112874.38
2025-09-22T13:21:46.363216+00:00,112891.99
2025-09-22T13:21:48.623867+00:00,112892.00
2025-09-22T13:21:50.883512+00:00,112899.83
2025-09-22T13:21:53.136287+00:00,112899.82
2025-09-22T13:21:55.401379+00:00,112899.82
2025-09-22T13:21:57.652514+00:00,112899.82
2025-09-22T13:21:59.906542+00:00,112899.82
2025-09-22T13:22:02.165986+00:00,112899.83
2025-09-22T13:22:04.420485+00:00,112899.81
2025-09-22T13:22:06.684734+00:00,112909.54
2025-09-22T13:22:08.942737+00:00,112920.83
2025-09-22T13:22:11.198076+00:00,112920.83
2025-09-22T13:22:13.465608+00:00,112925.66
2025-09-22T13:22:15.726792+00:00,112925.66
2025-09-22T13:22:18.001778+00:00,112925.66
2025-09-22T13:22:20.277725+00:00,112925.66
2025-09-22T13:22:22.566326+00:00,112925.66
2025-09-22T13:22:24.823928+00:00,112925.66
2025-09-22T13:22:27.073971+00:00,112922.23
2025-09-22T13:22:29.333460+00:00,112920.82
2025-09-22T13:22:31.601156+00:00,112920.82
2025-09-22T13:22:33.859194+00:00,112912.57
2025-09-22T13:22:36.120713+00:00,112908.28
2025-09-22T13:22:38.381274+00:00,112908.29
2025-09-22T13:22:40.644095+00:00,112908.28
2025-09-22T13:22:42.935106+00:00,112895.63
2025-09-22T13:22:45.189273+00:00,112895.63
2025-09-22T13:22:47.461649+00:00,112895.62
2025-09-22T13:22:49.712114+00:00,112895.63
2025-09-22T13:22:51.970079+00:00,112911.94
2025-09-22T13:22:54.220658+00:00,112911.95
2025-09-22T13:22:56.494728+00:00,112911.95
2025-09-22T13:22:58.770811+00:00,112911.95
2025-09-22T13:23:01.025874+00:00,112911.93
2025-09-22T13:23:03.279365+00:00,112911.31
2025-09-22T13:23:05.537514+00:00,112905.50
2025-09-22T13:23:07.791176+00:00,112903.79
2025-09-22T13:23:10.045690+00:00,112903.79
2025-09-22T13:23:12.296241+00:00,112903.68
2025-09-22T13:23:14.546767+00:00,112901.42
2025-09-22T13:23:16.796849+00:00,112901.42
2025-09-22T13:23:19.058350+00:00,112901.41
2025-09-22T13:23:21.320253+00:00,112901.42
2025-09-22T13:23:23.582762+00:00,112901.41
2025-09-22T13:23:25.835408+00:00,112901.42
2025-09-22T13:23:28.098511+00:00,112901.42
2025-09-22T13:23:30.357026+00:00,112901.42
2025-09-22T13:23:32.619486+00:00,112901.42
2025-09-22T13:23:34.882577+00:00,112901.42
2025-09-22T13:23:37.132291+00:00,112901.42
2025-09-22T13:23:39.386865+00:00,112901.41
2025-09-22T13:23:41.643242+00:00,112901.42
2025-09-22T13:23:43.915570+00:00,112901.41
2025-09-22T13:23:46.169966+00:00,112910.63
2025-09-22T13:23:48.423725+00:00,112910.63
2025-09-22T13:23:50.687163+00:00,112910.63
2025-09-22T13:23:52.992069+00:00,112910.64
2025-09-22T13:23:55.242256+00:00,112910.63
2025-09-22T13:23:57.504558+00:00,112910.64
2025-09-22T13:23:59.762897+00:00,112910.63
2025-09-22T13:24:02.014167+00:00,112910.64
2025-09-22T13:24:04.277994+00:00,112901.42
2025-09-22T13:24:06.530824+00:00,112901.42
2025-09-22T13:24:08.795402+00:00,112901.42
2025-09-22T13:24:11.070866+00:00,112900.29
2025-09-22T13:24:13.322477+00:00,112900.00
2025-09-22T13:24:15.584168+00:00,112900.00
2025-09-22T13:24:17.842911+00:00,112900.01
2025-09-22T13:24:20.097420+00:00,112900.00
2025-09-22T13:24:22.357933+00:00,112900.01
2025-09-22T13:24:24.607150+00:00,112900.00
2025-09-22T13:24:26.863699+00:00,112900.01
2025-09-22T13:24:29.120736+00:00,112900.00
2025-09-22T13:24:31.383812+00:00,112900.01
2025-09-22T13:24:33.647024+00:00,112900.01
2025-09-22T13:24:35.906055+00:00,112873.40
2025-09-22T13:24:38.190702+00:00,112855.40
2025-09-22T13:24:40.455822+00:00,112855.40
2025-09-22T13:24:42.723331+00:00,112855.40
2025-09-22T13:24:44.982923+00:00,112855.39
2025-09-22T13:24:47.234074+00:00,112855.39
2025-09-22T13:24:49.483423+00:00,112855.39
2025-09-22T13:24:51.746538+00:00,112855.64
2025-09-22T13:24:54.009191+00:00,112855.64
2025-09-22T13:24:56.264617+00:00,112855.64
2025-09-22T13:24:58.532972+00:00,112855.64
2025-09-22T13:25:00.801116+00:00,112855.64
2025-09-22T13:25:03.055756+00:00,112876.20
2025-09-22T13:25:05.319370+00:00,112891.16
2025-09-22T13:25:07.580449+00:00,112891.16
2025-09-22T13:25:09.834592+00:00,112891.16
2025-09-22T13:25:12.134628+00:00,112891.16
2025-09-22T13:25:14.396152+00:00,112935.47
2025-09-22T13:25:16.659274+00:00,112940.00
2025-09-22T13:25:18.915544+00:00,112940.00
2025-09-22T13:25:21.176634+00:00,112939.99
2025-09-22T13:25:23.432714+00:00,112940.00
2025-09-22T13:25:25.693270+00:00,112939.99
2025-09-22T13:25:27.956306+00:00,112940.00
2025-09-22T13:25:30.216525+00:00,112945.93
2025-09-22T13:25:32.472109+00:00,112945.94
2025-09-22T13:25:34.725161+00:00,112948.00
2025-09-22T13:25:36.987714+00:00,112950.81
2025-09-22T13:25:39.250878+00:00,112950.81
2025-09-22T13:25:41.509451+00:00,112955.98
2025-09-22T13:25:43.772034+00:00,112956.44
2025-09-22T13:25:46.034738+00:00,112958.27
2025-09-22T13:25:48.294005+00:00,112965.51
2025-09-22T13:25:50.567039+00:00,112966.65
2025-09-22T13:25:52.870393+00:00,112966.65
2025-09-22T13:25:55.121802+00:00,112966.66
2025-09-22T13:25:57.381976+00:00,112969.41
2025-09-22T13:25:59.643108+00:00,112969.42
2025-09-22T13:26:01.905867+00:00,112958.24
2025-09-22T13:26:04.157362+00:00,112958.24
2025-09-22T13:26:06.422471+00:00,112945.42
2025-09-22T13:26:08.678071+00:00,112945.42
2025-09-22T13:26:10.943064+00:00,112945.43
2025-09-22T13:26:13.234123+00:00,112945.42
2025-09-22T13:26:15.495695+00:00,112935.34
2025-09-22T13:26:17.748375+00:00,112935.24
2025-09-22T13:26:20.003844+00:00,112933.34
2025-09-22T13:26:22.261953+00:00,112933.34
2025-09-22T13:26:24.527119+00:00,112919.74
2025-09-22T13:26:26.804656+00:00,112918.81
2025-09-22T13:26:29.067124+00:00,112918.81
2025-09-22T13:26:31.319704+00:00,112917.76
2025-09-22T13:26:33.576195+00:00,112917.75
2025-09-22T13:26:35.825109+00:00,112917.75
2025-09-22T13:26:38.076637+00:00,112917.75
2025-09-22T13:26:40.332299+00:00,112917.75
2025-09-22T13:26:42.581205+00:00,112917.75
2025-09-22T13:26:44.839223+00:00,112917.75
2025-09-22T13:26:47.098029+00:00,112917.75
2025-09-22T13:26:49.352744+00:00,112917.75
2025-09-22T13:26:51.618742+00:00,112917.75
2025-09-22T13:26:53.882839+00:00,112917.76
2025-09-22T13:26:56.145935+00:00,112914.49
2025-09-22T13:26:58.426897+00:00,112914.50
2025-09-22T13:27:00.675830+00:00,112914.50
2025-09-22T13:27:02.937075+00:00,112916.99
2025-09-22T13:27:05.198510+00:00,112916.99
2025-09-22T13:27:07.456597+00:00,112914.22
2025-09-22T13:27:09.721295+00:00,112911.54
2025-09-22T13:27:11.987833+00:00,112911.28
2025-09-22T13:27:14.278349+00:00,112911.27
2025-09-22T13:27:16.543883+00:00,112911.27
2025-09-22T13:27:18.803663+00:00,112911.27
2025-09-22T13:27:21.066654+00:00,112911.27
2025-09-22T13:27:23.321808+00:00,112911.28
2025-09-22T13:27:25.601487+00:00,112911.28
2025-09-22T13:27:27.884021+00:00,112911.27
2025-09-22T13:27:30.164738+00:00,112911.27
2025-09-22T13:27:32.458885+00:00,112911.27
2025-09-22T13:27:34.728483+00:00,112911.28
2025-09-22T13:27:37.002539+00:00,112910.99
2025-09-22T13:27:39.278567+00:00,112903.96
2025-09-22T13:27:41.559725+00:00,112903.96
2025-09-22T13:27:43.829282+00:00,112903.96
2025-09-22T13:27:46.129525+00:00,112907.48
2025-09-22T13:27:48.400675+00:00,112907.49
2025-09-22T13:27:50.669261+00:00,112907.48
2025-09-22T13:27:52.940214+00:00,112907.48
2025-09-22T13:27:55.249365+00:00,112917.00
2025-09-22T13:27:57.524934+00:00,112918.80
2025-09-22T13:27:59.808943+00:00,112918.80
2025-09-22T13:28:02.088984+00:00,112918.80
2025-09-22T13:28:04.361240+00:00,112918.80
2025-09-22T13:28:06.643362+00:00,112918.81
2025-09-22T13:28:08.926108+00:00,112918.80
2025-09-22T13:28:11.199803+00:00,112918.81
2025-09-22T13:28:13.478840+00:00,112924.43
2025-09-22T13:28:15.764366+00:00,112930.81
2025-09-22T13:28:18.044015+00:00,112956.00
2025-09-22T13:28:20.327148+00:00,112969.39
2025-09-22T13:28:22.616749+00:00,112969.39
2025-09-22T13:28:24.895374+00:00,112969.38
2025-09-22T13:28:27.165469+00:00,112969.38
2025-09-22T13:28:29.458577+00:00,112969.38
2025-09-22T13:28:31.733623+00:00,112969.39
2025-09-22T13:28:34.015823+00:00,112969.38
2025-09-22T13:28:36.302877+00:00,112969.39
2025-09-22T13:28:38.602945+00:00,112969.38
2025-09-22T13:28:40.885066+00:00,112969.39
2025-09-22T13:28:43.162711+00:00,112969.39
2025-09-22T13:28:45.441682+00:00,112969.38
2025-09-22T13:28:47.734047+00:00,112969.38
2025-09-22T13:28:50.023221+00:00,112969.39
2025-09-22T13:28:52.302327+00:00,112969.38
2025-09-22T13:28:54.582875+00:00,112969.39
2025-09-22T13:28:56.858563+00:00,112969.38
2025-09-22T13:28:59.134180+00:00,112951.49
2025-09-22T13:29:01.401745+00:00,112951.49
2025-09-22T13:29:03.689415+00:00,112951.50
2025-09-22T13:29:05.986640+00:00,112951.50
2025-09-22T13:29:08.266941+00:00,112951.49
2025-09-22T13:29:10.548530+00:00,112940.66
2025-09-22T13:29:12.827500+00:00,112940.67
2025-09-22T13:29:15.116548+00:00,112940.66
2025-09-22T13:29:17.829774+00:00,112940.67
2025-09-22T13:29:20.106454+00:00,112940.00
2025-09-22T13:29:22.393013+00:00,112929.83
2025-09-22T13:29:24.680109+00:00,112928.61
2025-09-22T13:29:26.981785+00:00,112925.67
2025-09-22T13:29:29.310461+00:00,112925.68
2025-09-22T13:29:31.578000+00:00,112925.67
2025-09-22T13:29:33.847695+00:00,112934.66
2025-09-22T13:29:36.129867+00:00,112934.67
2025-09-22T13:29:38.399420+00:00,112934.66
2025-09-22T13:29:40.685163+00:00,112934.66
2025-09-22T13:29:42.954744+00:00,112934.66
2025-09-22T13:29:45.223267+00:00,112939.19
2025-09-22T13:29:47.498537+00:00,112939.99
2025-09-22T13:29:49.791681+00:00,112947.06
2025-09-22T13:29:52.075219+00:00,112947.05
2025-09-22T13:29:54.352754+00:00,112947.04
2025-09-22T13:29:56.636539+00:00,112947.04
2025-09-22T13:29:58.912574+00:00,112946.71
2025-09-22T13:30:01.184248+00:00,112924.42
2025-09-22T13:30:03.456774+00:00,112924.42
2025-09-22T13:30:05.725964+00:00,112924.42
2025-09-22T13:30:08.018130+00:00,112917.98
2025-09-22T13:30:10.297243+00:00,112903.98
2025-09-22T13:30:12.576379+00:00,112908.33
2025-09-22T13:30:14.854302+00:00,112911.48
2025-09-22T13:30:17.124865+00:00,112915.28
2025-09-22T13:30:19.401205+00:00,112915.28
2025-09-22T13:30:21.684946+00:00,112915.27
2025-09-22T13:30:23.963519+00:00,112911.47
2025-09-22T13:30:26.230123+00:00,112908.34
2025-09-22T13:30:28.514291+00:00,112908.33
2025-09-22T13:30:30.807854+00:00,112907.05
2025-09-22T13:30:33.082550+00:00,112907.05
2025-09-22T13:30:35.359263+00:00,112900.00
2025-09-22T13:30:37.679310+00:00,112900.00
2025-09-22T13:30:39.953391+00:00,112885.54
2025-09-22T13:30:42.225993+00:00,112885.54
2025-09-22T13:30:44.493075+00:00,112899.89
2025-09-22T13:30:46.761256+00:00,112899.98
2025-09-22T13:30:49.045499+00:00,112899.98
2025-09-22T13:30:51.324658+00:00,112890.04
2025-09-22T13:30:53.599323+00:00,112887.92
2025-09-22T13:30:55.867862+00:00,112886.10
2025-09-22T13:30:58.149524+00:00,112881.00
2025-09-22T13:31:00.425047+00:00,112860.04
2025-09-22T13:31:02.696086+00:00,112826.18
2025-09-22T13:31:04.994320+00:00,112823.19
2025-09-22T13:31:07.272299+00:00,112816.00
2025-09-22T13:31:09.567803+00:00,112807.21
2025-09-22T13:31:11.836993+00:00,112800.02
2025-09-22T13:31:14.109117+00:00,112800.01
2025-09-22T13:31:16.387674+00:00,112800.01
